Gene_ID,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,2_Cell_embryo_1_Cell_1,2_Cell_embryo_1_Cell_2,2_Cell_embryo_2_Cell_1,2_Cell_embryo_2_Cell_2,2_Cell_embryo_3_Cell_1,2_Cell_embryo_3_Cell_2,4_Cell_embryo_1_Cell_1,4_Cell_embryo_1_Cell_2,4_Cell_embryo_1_Cell_3,4_Cell_embryo_1_Cell_4,4_Cell_embryo_2_Cell_1,4_Cell_embryo_2_Cell_2,4_Cell_embryo_2_Cell_3,4_Cell_embryo_2_Cell_4,4_Cell_embryo_3_Cell_1,4_Cell_embryo_3_Cell_2,4_Cell_embryo_3_Cell_3,4_Cell_embryo_3_Cell_4,8_Cell_embryo_1_Cell_1,8_Cell_embryo_1_Cell_2,8_Cell_embryo_1_Cell_3,8_Cell_embryo_1_Cell_4,8_Cell_embryo_2_Cell_1,8_Cell_embryo_2_Cell_2,8_Cell_embryo_2_Cell_3,8_Cell_embryo_2_Cell_4,8_Cell_embryo_2_Cell_5,8_Cell_embryo_2_Cell_6,8_Cell_embryo_2_Cell_7,8_Cell_embryo_2_Cell_8,8_Cell_embryo_3_Cell_1,8_Cell_embryo_3_Cell_2,8_Cell_embryo_3_Cell_3,8_Cell_embryo_3_Cell_4,8_Cell_embryo_3_Cell_5,8_Cell_embryo_3_Cell_6,8_Cell_embryo_3_Cell_7,8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
LRP1B,2.676,2.771,2.411,2.971,2.679,2.783,1.753,1.957,1.912,2.369,1.318,1.712,4.826,4.44,4.228,4.525,4.641,3.621,3.864,2.164,3.137,4.775,2.959,3.286,0.589,1.818,1.607,0.867,0.198,0,0.683,0.192,0,0.159,0.221,0,0.185,1.266,0,1.035,0.199,0,0.373,1.028,0,0.113,0.813,0.124,0.325,0.547,1.15,3.813,0,0,0,0,0,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0
XAF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,0.312,0,2.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.519,0,0,0,0,10.804,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENKUR,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774,0,0,0,0.705,1.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKDD1A,0.148,0,0,0.153,0.282,0.353,0.334,0.131,0.351,0.138,0,0,0,0,3.603,0,0,0.123,0,0,0,0,0,0.392,0,0,3.032,0.135,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0,0,0.254,0,0.203,0,0,0,0,0,0,0,4.47,0,0,0,0,1.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,1.987,1.727,1.405,7.131,1.198,1.441,1.61,2.121,2.013,3.824,0.59,1.031,2.633,0,0,16.319,6.545,0.238,6.172,12.551,1.736,1.298,1.912,5.563,3.785,17.949,3.264,2.096,0,1.735,5.164,2.248,0.422,4.145,2.638,3.022,0,0,0,1.63,0,0,0.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAND5,9.887,16.86,22.977,10.694,4.284,2.955,8.354,6.946,5.562,5.683,4.311,3.087,0.606,2.257,4.098,16.633,22.395,15.007,13.257,10.536,20.266,16.274,16.264,10.835,1.555,0.939,1.202,0.608,0.731,3.465,0.496,0.423,0.371,2.75,0.474,0.329,0.622,0.765,1.012,0.53,0.556,0.732,0.776,0.84,0.432,0.113,4.565,0.778,0.319,0.732,0.147,4.735,0.634,0.776,0.836,0.938,0.617,1.031,1.033,0.587,0.255,0.251,3.975,0.966,0.611,0,0.251,0.44,0,0.368,0.379,0.125,0.629,2.115,0.638,1.112,0,0.107,0.286,0.3,0.271,0.772,1.22,0.138,0.105,0,0,0,0,0
SPAG6,3.515,5.399,7.569,6.96,7.261,6.063,5.012,5.298,6.314,4.343,5.119,4.688,8.494,20.932,11.588,16.524,2.07,9.698,8.386,3.47,10.249,2.725,9.761,2.145,3.409,6.083,1.795,5.16,0,2.877,0,4.572,0,2.023,2.182,0.22,0,6.333,0,0,1.113,0,0,0.679,0.577,0,0.102,5.992,0,9.977,0,0,0,0,0,0,0,0,1.906,0,0,0,0,0,0,0,0,0,0,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100133161,0.259,0.369,0.38,0.618,0.536,0.343,0.197,0.185,0.412,0.401,0.303,0.31,0.703,0.191,1.111,0.67,0.665,0.798,0.443,0.14,0.244,0.355,0.484,0.576,0.719,0.521,0.743,0.708,0.824,1.864,1.142,0.556,0.592,0.823,0.811,0.618,0.62,0.794,1.203,0.375,1.191,0.382,1.252,1.394,1.091,0.532,0.114,0.724,0.154,0,0.387,0.61,0.272,0.248,0.157,0.364,0.682,0.8,0.48,0.98,0,0.321,0,0,0,0,0.485,0,0.562,0,0.102,0,0.193,2.398,4.377,0.27,0.228,0,0.661,1.754,0,0.273,7.375,0.724,0.864,0.117,0.279,0,0.544,0.723
ZDHHC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.467,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC60,2.105,2.287,2.811,2.576,2.769,2.214,2.264,2.357,1.88,2.422,1.658,0.658,0,3.596,0.598,0,1.253,1.608,0,0.529,3.398,3.143,2.844,1.436,0,0.462,4.1,1.592,0,0,0,0,0,0,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.285,0,0,0,0,0,0,0
THOC7,205.256,212.225,203.896,85.701,91.587,91.971,48.052,51.14,42.367,47.973,65.475,70.143,55.197,55.369,82.974,60.546,66.534,88.828,88.064,83.634,79.773,38.514,73.961,91.251,39.982,41.091,40.737,61.411,16.354,24.563,26.68,7.283,22.806,6.031,17.67,27.634,19.834,1.578,0.483,12.512,17.36,2.554,23.978,19.912,47.534,27.859,0,18.681,33.678,69.267,21.547,0.931,34.86,15.329,42.954,2.904,48.91,1.301,5.84,14.255,109.399,87.555,18.404,35.218,69.272,118.147,37.704,52.654,78.805,32.249,89.659,56.268,77.279,26.397,65.739,27.334,121.111,138.862,83.751,57.904,39.814,28.171,20.176,67.179,135.534,114.448,17.861,173.993,56.236,1.854
TCTA,0.751,1.188,0.732,1.707,2.193,0.653,1.07,1.648,1.305,0.961,1.119,1.928,0.428,0.525,0.341,0.146,0.263,0.552,0.136,0.101,1.405,4.037,0,1.588,9.815,1.516,7.817,26.51,8.542,8.994,41.364,7.29,12.236,6.497,18.965,18.963,18.981,21.124,20.256,6.282,15.395,31.131,8.815,14.765,63.493,16.181,2.456,20.314,11.714,4.885,22.184,0.983,31.497,42.717,18.47,23.218,69.117,45.453,34.433,13.167,1.212,0.852,1.043,11.447,0.616,2.69,11.004,5.254,1.292,0.989,4.286,0.505,2.86,2.109,0.562,0.818,0.173,30.269,13.672,0.774,0.534,0.77,0,0,2.702,0.115,5.857,0,0,0
CCDC162,4.507,2.727,7.348,2.942,0.223,1.193,1.696,1.705,1.394,1.623,0.672,1.69,11.047,0,14.112,0.513,0,4.381,3.674,2.869,0.112,2.184,3.489,3.262,3.187,2.176,2.226,4.273,0,0,1.052,0,0,0,0,0,0,0,0,4.541,4.318,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGTLC2,0,0,0,0,0.564,0.934,0.204,0.336,0,0,0.103,0.259,0,0.249,0,0.494,2.523,1.148,1.147,0.127,0.522,0,0.552,0.212,0.163,0.167,0.289,0,0,0,0,0,0,0.488,0,0,0.244,1.666,1.033,0,0,0.166,0.47,0,0.401,0,0,0.151,0,0,0,0,0.247,0.528,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0
B2M,0,0,0,0,0.405,0,0,0,0,0.479,0,0,0,0,0,0,0.287,0,0.444,0,0,0,0,0,0.981,13.558,0.869,0.962,0.151,11.68,21.363,0.496,10.994,7.07,16.751,21.536,87.876,67.241,2.518,23.123,83.281,5.182,14.895,12.419,51.029,9.849,481.387,20.967,28.783,22.98,15.145,142.832,0,0,15.167,7.58,0,0,48.925,14.214,0,0,33.635,0.175,0,0.189,37.499,0.155,36.523,0.789,0,0,3.615,11.439,126.841,0.172,0,0,0,1.578,0,0,5.324,0,0,111.196,7.195,0.107,0,0.363
LPPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf141,0,0,0,0,0,0,0,0,0,0.228,0,0,0,0,0,0,0,0,0,0.786,0,0,0,0,0,3.674,0.217,0,4.927,0.383,1.459,0,1.09,2.893,0,3.143,0,0,0,0.333,0,0.354,0.558,6.325,32.511,6.775,0.156,0.758,4.107,1.946,0,0,0,6.32,0.285,0,0.52,0,1.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.17,0,0,0,0,0,0,0,0,0,0,0,0,14.674,0,0,0
SQLE,13.177,12.505,10.857,11.289,9.001,10.628,4.786,5.062,5.99,5.943,5.423,4.707,0,1.274,20.439,8.68,4.5,8.305,8.957,4.314,8.722,8.938,8.63,15.64,2.058,13.19,9.142,7.724,3.468,3.231,3.022,8.634,5.296,5.361,5.377,0.149,5.771,3.694,0.489,2.635,12.081,7.573,9.017,9.365,0.341,1.839,95.819,1.075,0.397,0,8.204,9.1,6.148,4.868,2.476,1.632,8.171,1.116,2.539,0,92.875,185.349,158.38,156.22,207.491,277.755,177.415,184.169,218.328,180.655,149.154,213.925,80.048,38.362,101.799,85.343,252.203,59.309,128.884,215.809,140.506,78.561,2.009,123.606,245.477,83.773,38.747,67.106,122.354,116.432
LOC100129046,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0.18,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHS1,33.112,42.609,38.833,15.544,17.48,21.069,11.627,13.382,15.661,14.001,24.766,22.56,15.989,50.684,36.709,26.623,63.705,28.135,33.473,47.286,31.769,28.694,49.212,45.441,7.18,19.746,15.324,15.74,2.238,12.023,9.269,20.097,15.831,12.969,16.866,23.09,0.479,2.788,14.695,11.755,13.694,0.393,20.876,1.297,2.723,22.927,0.304,13.523,37.076,20.543,38.482,0.361,30.519,67.569,19.535,28.403,42.678,20.637,17.23,52.945,20.743,31.939,28.722,49.894,34.681,45.956,37.112,57.731,45.281,87.968,42.427,15.686,52.42,92.784,29.32,29.223,59.639,26.522,35.914,28.246,58.62,26.756,37.252,46.22,47.67,54.402,162.133,37.992,45.84,25.073
GLIPR2,0.465,0.93,2.087,0.144,4.029,1.522,0.829,0.908,0.303,0.137,0.952,0,0,0,0.322,0,0.172,0,0,1.129,2.971,1.265,1.105,0,0,5.039,0,0,0.119,0.388,0.171,6.628,0,0,0,1.853,0,0.892,3.416,5.347,1.364,0.244,0.953,0,0.47,17.835,0.42,12.015,14.457,9.394,21.917,0,24.28,33.249,16.328,25.74,2.374,14.784,22.61,28.422,66.723,70.101,90.109,156.963,35.904,214.498,56.558,85.052,60.81,45.963,192.696,20.044,34.16,12.642,8.758,102.974,70.177,63.646,107.947,90.791,76.831,69.823,42.298,46.338,40.048,29.746,0.119,45.942,44.114,108.709
PLRG1,137.068,149.895,170.222,128.916,113.808,81.89,80.125,68.861,82.344,97.415,88.677,92.734,74.651,94.341,46.656,118.545,73.747,77.539,58.527,45.524,70.891,70.927,53.636,67.613,5.852,34.295,22.127,25.008,91.452,122.422,94.139,91.156,138.696,181.338,81.01,97.002,44.088,56.427,71.159,77.221,52.695,51.153,29.474,104.578,63.566,58.238,1.331,64.312,42.188,39.332,131.43,15.911,58.628,86.037,31.221,56.985,40.205,11.429,30.514,59.812,185.611,66.132,28.786,22.425,57.338,31.345,43.032,20.007,53.828,126.335,63.517,38.181,83.006,62.005,87.432,98.906,109.078,69.927,167.436,123.084,123.727,55.067,92.165,20.293,64.185,84.916,84.414,23.285,66.199,65.233
SPG7,8.502,9.234,7.879,6.298,3.832,8.168,2.222,2.665,7.193,6.068,8.603,7.642,4.574,12.793,10.156,0.68,2.764,12.819,10.989,10.969,4.894,6.831,7.895,8.047,3.855,5.349,5.485,3.522,11.537,27.086,5.895,11.108,5.708,0.627,11.373,2.921,7.505,6.734,15.863,13.002,16.007,22.598,26.775,16.531,3.288,6.24,0.342,5.814,2.617,19.703,10.398,55.445,6.962,12.234,4.697,2.215,18.967,16.564,7.746,17.407,0,0.282,1.918,4.455,3.004,0.786,3.953,5.291,11.759,3.031,7.615,0,3.374,5.969,0.13,0,29.019,6.094,0.69,6.095,0.237,1.673,0,3.639,0,0,10.805,0.12,21.21,0.116
ZNF614,0.197,0.225,0,0.479,0.239,0.3,0.528,0.696,0.203,0.395,0.168,0.274,0,0,0,0,2.245,0.525,1.207,0,1.892,0,0.2,1.451,7.416,5.613,2.462,0,5.754,6.87,15.287,8.366,13.638,12.106,9.252,15.877,0,3.352,3.238,2.378,1.561,0,1.193,0,9.264,5.015,0,6.386,9.926,7.56,2.239,0,1.253,12.771,8.702,3.672,8.975,6.827,6.964,8.208,0,0,0,0.271,1.867,0,0,0.554,0.234,0,0,0,1.652,18.579,13.924,0,0,0,10.096,0.289,0.1,0,0,0,0,2.516,0,0,0,4.003
PARD6G,32.772,33.731,41.636,28.311,17.655,16.457,10.762,13.821,19.864,19.067,16.556,18.5,4.687,10.8,2.135,4.579,6.541,14.152,8.34,19.63,19.159,7.055,16.004,9.729,7.641,8.491,4.793,3.711,2.703,2.984,2.159,6.587,1.572,0.36,0.643,0.198,0.746,7.453,10.594,2.072,1.392,0.267,2.897,5.313,0.337,1.305,1.1,1.742,1.671,2.581,0.699,1.468,4.683,2.586,1.154,0.367,0.361,1.103,2.291,1.224,0.219,0.25,2.665,0.602,0.414,11.88,0.243,0.736,0.628,0.295,0.514,0.339,0.362,0.75,0.551,0.813,0.194,0.157,0.388,0.135,0.136,0.339,1.744,0,0.627,0,15.276,0.22,0,0.218
LOC728192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM41C,15.264,19.191,19.067,15.17,25.47,20.024,18.813,20.943,19.69,21.641,37.668,35.414,67.105,67.695,111.462,58.036,22.999,17.341,18.528,21.417,29.73,27.169,20.283,24.468,8.957,12.951,4.743,7.172,1.181,0.809,0.946,1.614,0.613,0.446,1.446,1.86,1.678,3.575,7.285,5.364,2.565,0.62,0.146,1.235,15.602,0.806,11.445,4.069,1.67,0.198,2.247,1.788,1.934,0.263,1.227,0.667,0.997,0.734,2.001,0,0.414,0,0,3.756,0,0.109,2.735,0,0.343,0,0,2.48,0,0.337,0,1.263,0.728,0,2.163,0,0,0,0,0.224,0.239,1.444,0,0.465,0,0
MIR221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INPP5B,0.103,0.135,0.312,1.097,1.146,1.737,1.838,0.995,1.311,0.955,1.02,1.282,0.316,4.769,0.164,3.375,3.135,1.045,1.518,3.022,2.329,0.392,2.952,1.949,0.248,0,1.732,2.223,1.405,0.237,0.265,2.099,4.543,6.322,1.127,0.854,0,0,4.251,0.119,0.891,1.179,3.51,6.444,0.626,2.929,0,3.387,3.922,9.985,6.104,0.263,5.274,2.773,5.181,0.231,0.141,3.316,3.54,6.814,0.544,6.234,0.258,0.79,0,0,0,0.787,0.172,0.143,0.695,6.762,3.29,0,0.248,0,0,0.58,3.453,0.116,0,6.405,0,0,0,0,2.333,0.474,0,0
GRPEL2,5.844,8.651,6.519,16.284,16.096,11.937,7.558,7.775,9.956,8.378,9.182,6.192,16.459,10.393,13.674,17.766,8.418,18.289,12.979,12.436,13.853,13.192,9.498,8.017,6.462,11.909,14.024,3.748,29.687,33.574,20.87,49.32,36.275,46.012,40.756,58.615,1.504,6.722,4.946,12.409,7.288,13.892,10.093,8.364,25.033,16.253,19.458,30.819,25.715,21.487,29.98,0.171,20.715,34.252,15.966,27.29,34.563,38.466,27.226,42.909,22.686,5.535,23.824,2.965,19.703,0.181,1.226,3.954,2.258,9.689,23.395,20.961,5.79,21.689,11.113,17.195,15.591,9.252,2.884,5.815,0.203,10.201,3.356,9.393,67.373,25.156,13.733,0.592,24.618,19.758
PPID,16.274,26.597,32.155,19.506,25.245,13.961,9.288,11.331,5.23,7.878,8.052,4.754,0.143,0.576,9.881,0.171,2.004,1.778,8.705,2.474,9.717,3.854,9.329,8.026,28.068,23.616,30.664,46.21,30.896,38.448,21.282,13.703,13.405,25.19,59.838,15.147,40.443,3.444,18.961,25.82,12.971,5.69,21.809,14.572,27.523,20.817,4.745,56.288,52.4,21.171,43.171,36.69,35.733,34.337,2.632,4.639,36.753,5.848,2.836,24.048,45.551,202.087,110.937,213.044,133.529,121.535,195.373,166.662,48.07,127.838,122.117,83.044,182.783,233.517,173.561,360.301,327.839,156.701,248.96,135.338,7.623,215.406,67.21,47.994,265.734,43.384,132.53,177.753,133.133,36.759
TRIM56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.372,0.584,29.607,0,0,0,1.847,0,0.95,3.362,1.437,3.027,0,0.49,2.369,3.543,0,4.543,0,0,0,0.423,0,0,5.113,0,2.21,5.041,0.786,2.079,10.915,0.932,0,0,8.364,1.177,0,0.301,41.641,0,0,16.99,12.598,0,0,0
UBE2J1,0.117,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0,0,0,0,0,0,0.539,0,0,0.945,3.244,0,1.081,0,0,0.113,0,0,0,0,0.258,0.529,0,0,0,0,0,0,0,0,0,0,2.404,0,0.764,0,0,0.264,0,0.112,2.478,0,0.942,1.055,8.632,1.464,0,30.261,2.071,0.107,9.777,3.685,4.925,0,3.589,14.425,1.095,0,0,9.981,22.981,28.833,16.049,0.382,12.31,25.343,0.126,0,87.685,0.125,0,3.49,13.623,3.963
IL20RA,0.275,0,0.345,0.774,0.152,1.357,0.412,0.508,0.374,0.642,0.569,0.249,0.543,0,0,0,0,2.381,0,2.669,0,0,0.579,0,0,3.171,1.198,0,0,0,0,0,0,0,0,0,2.758,0,3.161,0,0,0,0,0,0,0,4.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf107,0.434,0.312,0.377,0.504,0.705,0.654,0.317,0.637,0.492,0.355,0.391,0.177,1.283,0,0,3.068,1.822,0.314,1.181,1.671,0.877,1.21,1.323,0.613,0.342,0.192,0.967,2.26,43.89,27.062,26.309,36.262,23.718,26.602,28.621,30.259,13.91,14.558,8.761,11.615,11.876,11.363,8.239,25.574,12.166,13.978,2.609,19.388,13.418,13.683,9.779,0.221,11.019,13.652,20.119,25.566,40.089,7.665,11.422,21.496,6.854,6.001,4.288,9.006,7.686,2.195,2.131,4.553,8.872,6.296,6.383,11.838,0.782,6.876,6.121,7.403,1.527,14.035,6.984,18.515,6.741,4.318,10.792,4.735,3.182,1.902,0,0,4.133,0.309
SNORA75,0,0,0,0,0,1.334,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.519,0,0,0,0.644,0,0,0,0,0,0,0,0,0,0.469,0,0,0,0,0,0,0,0,0,0,0,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAFB2,12.865,13.567,12.69,7.834,7.336,9.809,4.976,7.855,5.008,7.71,5.134,5.895,2.855,3.525,8.387,14.133,9.029,0.881,4.326,8.073,4.533,13.722,7.129,6.35,22.964,5.395,12.552,7.019,60.296,20.611,19.601,34.269,39.386,17.125,20.688,24.766,17.077,11.391,27.281,20.408,26.146,14.978,8.315,14.801,45.362,27.325,0.556,42.757,14.014,34.946,12.275,71.634,32.459,15.147,20.894,21.34,13.597,17.683,14.543,26.102,15.922,4.644,28.507,34.092,9.726,20.039,23.568,12.242,16.015,32.741,6.423,12.477,2.388,0.563,5.542,3.91,19.608,12.49,2.628,20.519,0.362,35.847,38.744,13.563,6.364,9.287,28.763,11.045,17.294,3.006
C19orf22,78.174,100.613,119.977,58.92,55.614,50.321,72.895,64.755,72.72,67.831,100.918,93.556,79.334,106.679,143.58,151.724,150.402,96.975,133.19,106.501,130.886,84.709,132.678,144.692,79.978,26.549,128.75,61.207,28.34,49.762,39.208,51.654,41.636,59.404,64.819,32.798,49.317,60.026,57.719,51.525,73.164,75.73,87.927,47.278,29.655,24.618,9.033,21.756,12.017,38.605,9.807,24.871,15.096,10.267,23.6,1.227,7.754,14.122,17.197,10.559,38.747,3.464,7.898,7.459,9.355,5.198,12.573,26.321,26.744,11.733,8.716,7.067,6.239,2.303,16.77,1.847,4.113,4.284,1.645,35.101,19.425,11.201,6.897,7.2,7.437,0,8.244,41.263,13.754,10.168
DNAJC25,0.427,0.64,0.346,0.629,0.317,0.161,0.249,0.753,0.461,0.171,0,0,0,0,0,0,1.656,0,0.859,0,0,0,0,0,0,0.156,0.162,2.975,4.407,21.76,13.801,16.91,5.138,4.112,7.692,1.175,10.039,9.214,2.47,15.186,28.346,3.328,13.468,6.417,11.972,5.368,0.465,8.443,15.071,8.32,8.618,0.103,9.189,2.461,3.442,5.162,11.992,5.939,17.753,2.419,3.288,3.034,19.978,12.8,12.626,1.027,9.488,4.875,0.515,0.125,1.698,9.658,6.466,28.471,8.068,9.048,2.408,0.998,3.409,10.027,0.23,13.891,6.017,23.812,6.397,2.063,2.268,3.145,0,0.14
KLRG1,4.382,5.963,3.347,5.812,1.742,1.774,1.431,1.661,1.196,2.503,0.978,0.923,6.478,0,0,0,0,4.717,2.233,2.539,3.354,1.228,3.143,2.23,1.121,0,0,0.295,0.125,3.36,10.891,0.342,1.079,2.821,10.167,1.029,2.877,0,0,0,1.976,12.843,0.446,3.557,0.19,0,0,0,22.485,16.048,0.429,0.262,0,0,0,0.182,0,0.167,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0,0,0,0
NEURL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.758,0,0,2.578,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,3.335,16.542,4.871,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F4,67.724,72.681,75.235,18.036,23.946,22.961,17.522,17.351,17.206,15.828,16.226,15.945,31.056,21.781,21.989,16.769,35.785,18.595,29.387,29.355,15.401,36.299,39.692,20.718,5.494,0.944,3.442,6.826,9.017,29.364,7.885,8.414,14.116,1.414,3.652,0,5.212,0.505,15.445,2.858,5.444,0.252,16.389,7.365,65.239,29.628,1.004,41.385,37.323,37.984,29.856,0,51.892,24.838,45.926,7.792,78.816,24.512,22.617,41.059,7.372,61.162,53.141,7.802,49.611,58.322,45.029,68.343,25.031,95.862,55.042,20.801,54.527,85.67,113.998,34.025,24.222,31.892,24.209,20.612,6.905,66.977,51.612,92.938,99.164,107.422,83.934,10.437,76.289,66.567
